,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
813,10X438,Fordham Leadership Academy,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/19120,373,0.85000002,0.94,Belmont,10458,2017,66,43.0,65.2,135,39.5,206,60.2,10,2.9,88,25.7,234,68.4,288,84.2
814,10X438,Fordham Leadership Academy,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/19120,373,0.85000002,0.94,Belmont,10458,2016,111,66.0,59.5,125,35.8,224,64.2,7,2.0,90,25.8,240,68.8,297,85.1
815,10X438,Fordham Leadership Academy,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/19120,373,0.85000002,0.94,Belmont,10458,2015,116,48.0,41.4,155,37.8,255,62.2,7,1.7,114,27.8,278,67.8,381,92.9
816,10X438,Fordham Leadership Academy,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/19120,373,0.85000002,0.94,Belmont,10458,2014,109,35.0,32.1,178,40.6,260,59.4,8,1.8,123,28.1,295,67.4,404,92.2
817,10X438,Fordham Leadership Academy,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/19120,373,0.85000002,0.94,Belmont,10458,2013,108,36.0,33.3,179,38.9,281,61.1,10,2.2,136,29.6,304,66.1,418,90.9
818,10X439,Bronx High School for Law and Community Service,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/15469,406,0.94999999,0.87,Belmont,10458,2017,102,86.0,84.3,228,55.7,181,44.3,7,1.7,111,27.1,274,67.0,370,90.5
819,10X439,Bronx High School for Law and Community Service,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/15469,406,0.94999999,0.87,Belmont,10458,2016,94,73.0,77.7,225,53.2,198,46.8,9,2.1,105,24.8,291,68.8,367,86.8
820,10X439,Bronx High School for Law and Community Service,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/15469,406,0.94999999,0.87,Belmont,10458,2015,89,63.0,70.8,208,53.1,184,46.9,4,1.0,95,24.2,279,71.2,346,88.3
821,10X439,Bronx High School for Law and Community Service,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/15469,406,0.94999999,0.87,Belmont,10458,2014,100,75.0,75.0,209,52.5,189,47.5,5,1.3,97,24.4,283,71.1,363,91.2
822,10X439,Bronx High School for Law and Community Service,BRONX,40.860043,-73.888267,https://www.myschools.nyc/en/schools/high-school/15469,406,0.94999999,0.87,Belmont,10458,2013,83,57.0,68.7,217,53.8,186,46.2,9,2.2,100,24.8,282,70.0,374,92.8
823,10X440,DeWitt Clinton High School,BRONX,40.882178,-73.88691,https://www.myschools.nyc/en/schools/high-school/18622,975,0.77999997,0.81999999,Van Cortlandt Village,10468,2017,357,163.0,45.7,532,44.2,671,55.8,128,10.6,394,32.8,611,50.8,1070,88.9
824,10X440,DeWitt Clinton High School,BRONX,40.882178,-73.88691,https://www.myschools.nyc/en/schools/high-school/18622,975,0.77999997,0.81999999,Van Cortlandt Village,10468,2016,653,279.0,42.7,666,45.1,810,54.9,131,8.9,474,32.1,788,53.4,1187,80.4
825,10X440,DeWitt Clinton High School,BRONX,40.882178,-73.88691,https://www.myschools.nyc/en/schools/high-school/18622,975,0.77999997,0.81999999,Van Cortlandt Village,10468,2015,789,327.0,41.4,758,44.7,936,55.3,157,9.3,527,31.1,910,53.7,1360,80.3
826,10X440,DeWitt Clinton High School,BRONX,40.882178,-73.88691,https://www.myschools.nyc/en/schools/high-school/18622,975,0.77999997,0.81999999,Van Cortlandt Village,10468,2014,957,397.0,41.5,951,45.1,1158,54.9,183,8.7,662,31.4,1157,54.9,1657,78.6
827,10X440,DeWitt Clinton High School,BRONX,40.882178,-73.88691,https://www.myschools.nyc/en/schools/high-school/18622,975,0.77999997,0.81999999,Van Cortlandt Village,10468,2013,1064,512.0,48.1,1232,44.9,1514,55.1,210,7.6,870,31.7,1569,57.1,2164,78.8
828,10X442,"Celia Cruz Bronx High School of Music, The",BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15545,441,0.97000003,0.92000002,Van Cortlandt Village,10468,2017,84,79.0,94.0,272,63.7,155,36.3,8,1.9,96,22.5,299,70.0,373,87.4
829,10X442,"Celia Cruz Bronx High School of Music, The",BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15545,441,0.97000003,0.92000002,Van Cortlandt Village,10468,2016,92,80.0,87.0,273,63.8,155,36.2,9,2.1,105,24.5,293,68.5,371,86.7
830,10X442,"Celia Cruz Bronx High School of Music, The",BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15545,441,0.97000003,0.92000002,Van Cortlandt Village,10468,2015,89,81.0,91.0,274,64.5,151,35.5,10,2.4,102,24.0,299,70.4,353,83.1
831,10X442,"Celia Cruz Bronx High School of Music, The",BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15545,441,0.97000003,0.92000002,Van Cortlandt Village,10468,2014,102,86.0,84.3,271,63.0,159,37.0,6,1.4,106,24.7,301,70.0,375,87.2
832,10X442,"Celia Cruz Bronx High School of Music, The",BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15545,441,0.97000003,0.92000002,Van Cortlandt Village,10468,2013,76,62.0,81.6,272,62.4,164,37.6,4,0.9,111,25.5,302,69.3,368,84.4
833,10X445,"Bronx High School of Science, The",BRONX,40.87759,-73.89104,https://www.myschools.nyc/en/schools/high-school/14972,"2,981",1.0,0.97000003,Van Cortlandt Village,10468,2017,727,725.0,99.7,1229,41.0,1766,59.0,1965,65.6,76,2.5,186,6.2,1324,44.2
834,10X445,"Bronx High School of Science, The",BRONX,40.87759,-73.89104,https://www.myschools.nyc/en/schools/high-school/14972,"2,981",1.0,0.97000003,Van Cortlandt Village,10468,2016,783,780.0,99.6,1260,42.3,1719,57.7,1839,61.7,62,2.1,164,5.5,1301,43.7
835,10X445,"Bronx High School of Science, The",BRONX,40.87759,-73.89104,https://www.myschools.nyc/en/schools/high-school/14972,"2,981",1.0,0.97000003,Van Cortlandt Village,10468,2015,737,730.0,99.1,1293,43.0,1717,57.0,1871,62.2,67,2.2,160,5.3,1360,45.2
836,10X445,"Bronx High School of Science, The",BRONX,40.87759,-73.89104,https://www.myschools.nyc/en/schools/high-school/14972,"2,981",1.0,0.97000003,Van Cortlandt Village,10468,2014,749,746.0,99.6,1311,43.5,1704,56.5,1893,62.8,77,2.6,168,5.6,1436,47.6
837,10X445,"Bronx High School of Science, The",BRONX,40.87759,-73.89104,https://www.myschools.nyc/en/schools/high-school/14972,"2,981",1.0,0.97000003,Van Cortlandt Village,10468,2013,753,750.0,99.6,1297,42.7,1740,57.3,1891,62.3,91,3.0,195,6.4,1439,47.4
838,10X477,Marble Hill High School for International Studies,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17587,442,0.95999998,0.93000001,Marble Hill-Inwood,10463,2017,104,93.0,89.4,226,51.7,211,48.3,56,12.8,79,18.1,281,64.3,396,90.6
839,10X477,Marble Hill High School for International Studies,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17587,442,0.95999998,0.93000001,Marble Hill-Inwood,10463,2016,113,101.0,89.4,209,48.7,220,51.3,41,9.6,93,21.7,271,63.2,401,93.5
840,10X477,Marble Hill High School for International Studies,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17587,442,0.95999998,0.93000001,Marble Hill-Inwood,10463,2015,112,103.0,92.0,227,50.8,220,49.2,49,11.0,100,22.4,273,61.1,414,92.6
841,10X477,Marble Hill High School for International Studies,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17587,442,0.95999998,0.93000001,Marble Hill-Inwood,10463,2014,101,91.0,90.1,226,50.3,223,49.7,40,8.9,110,24.5,274,61.0,417,92.9
842,10X477,Marble Hill High School for International Studies,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17587,442,0.95999998,0.93000001,Marble Hill-Inwood,10463,2013,116,104.0,89.7,234,52.3,213,47.7,48,10.7,118,26.4,256,57.3,416,93.1
843,10X524,Crotona International High School,BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/18019,338,0.73000002,0.88,Belmont,10458,2017,105,62.0,59.0,172,51.3,163,48.7,9,2.7,27,8.1,285,85.1,264,78.8
844,10X524,Crotona International High School,BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/18019,338,0.73000002,0.88,Belmont,10458,2016,80,28.0,35.0,161,47.2,180,52.8,6,1.8,28,8.2,293,85.9,200,58.7
845,10X524,Crotona International High School,BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/18019,338,0.73000002,0.88,Belmont,10458,2015,100,39.0,39.0,158,46.7,180,53.3,4,1.2,25,7.4,299,88.5,263,77.8
846,10X524,Crotona International High School,BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/18019,338,0.73000002,0.88,Belmont,10458,2014,2,,,167,49.7,169,50.3,6,1.8,35,10.4,288,85.7,301,89.6
847,10X546,Bronx Theatre High School,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17691,328,0.83999997,0.80000001,Marble Hill-Inwood,10463,2013,102,76.0,74.5,305,70.1,130,29.9,2,0.5,133,30.6,286,65.7,371,85.3
848,10X546,Bronx Theatre High School,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17691,328,0.83999997,0.80000001,Marble Hill-Inwood,10463,2017,81,49.0,60.5,279,71.7,110,28.3,6,1.5,112,28.8,256,65.8,332,85.3
849,10X546,Bronx Theatre High School,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17691,328,0.83999997,0.80000001,Marble Hill-Inwood,10463,2016,87,61.0,70.1,280,70.9,115,29.1,4,1.0,123,31.1,256,64.8,341,86.3
850,10X546,Bronx Theatre High School,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17691,328,0.83999997,0.80000001,Marble Hill-Inwood,10463,2015,102,63.0,61.8,267,69.7,116,30.3,2,0.5,122,31.9,248,64.8,328,85.6
851,10X546,Bronx Theatre High School,BRONX,40.877105,-73.912256,https://www.myschools.nyc/en/schools/high-school/17691,328,0.83999997,0.80000001,Marble Hill-Inwood,10463,2014,91,60.0,65.9,306,71.5,122,28.5,2,0.5,124,29.0,289,67.5,366,85.5
852,10X549,Discovery High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15407,449,0.82999998,0.88999999,Van Cortlandt Village,10468,2013,137,63.0,46.0,235,43.4,307,56.6,14,2.6,91,16.8,427,78.8,455,83.9
853,10X549,Discovery High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15407,449,0.82999998,0.88999999,Van Cortlandt Village,10468,2017,107,79.0,73.8,209,45.8,247,54.2,16,3.5,87,19.1,336,73.7,407,89.3
854,10X549,Discovery High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15407,449,0.82999998,0.88999999,Van Cortlandt Village,10468,2016,121,89.0,73.6,203,41.7,284,58.3,13,2.7,84,17.2,369,75.8,406,83.4
855,10X549,Discovery High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15407,449,0.82999998,0.88999999,Van Cortlandt Village,10468,2015,147,84.0,57.1,199,39.4,306,60.6,10,2.0,96,19.0,384,76.0,432,85.5
856,10X549,Discovery High School,BRONX,40.870293,-73.898309,https://www.myschools.nyc/en/schools/high-school/15407,449,0.82999998,0.88999999,Van Cortlandt Village,10468,2014,129,72.0,55.8,224,42.3,306,57.7,13,2.5,92,17.4,409,77.2,444,83.8
857,10X565,High School for Energy and Technology,BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/17183,382,0.74000001,0.82999998,Belmont,10458,2017,91,56.0,61.5,81,19.8,329,80.2,11,2.7,106,25.9,282,68.8,337,82.2
858,10X565,High School for Energy and Technology,BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/17183,382,0.74000001,0.82999998,Belmont,10458,2016,93,76.0,81.7,74,18.0,338,82.0,15,3.6,100,24.3,287,69.7,321,77.9
859,10X565,High School for Energy and Technology,BRONX,40.855698,-73.882715,https://www.myschools.nyc/en/schools/high-school/17183,382,0.74000001,0.82999998,Belmont,10458,2015,1,,,64,16.0,336,84.0,10,2.5,103,25.7,279,69.7,325,81.3
860,10X696,High School of American Studies at Lehman College,BRONX,40.873938,-73.895382,https://www.myschools.nyc/en/schools/high-school/15628,382,1.0,0.95999998,Van Cortlandt Village,10468,2017,75,74.0,98.7,199,49.8,199,49.8,88,22.0,14,3.5,46,11.5,81,20.3
861,10X696,High School of American Studies at Lehman College,BRONX,40.873938,-73.895382,https://www.myschools.nyc/en/schools/high-school/15628,382,1.0,0.95999998,Van Cortlandt Village,10468,2016,96,96.0,100.0,184,48.8,193,51.2,82,21.8,14,3.7,49,13.0,95,25.2
862,10X696,High School of American Studies at Lehman College,BRONX,40.873938,-73.895382,https://www.myschools.nyc/en/schools/high-school/15628,382,1.0,0.95999998,Van Cortlandt Village,10468,2015,97,96.0,99.0,175,47.4,194,52.6,80,21.7,13,3.5,54,14.6,99,26.8
863,10X696,High School of American Studies at Lehman College,BRONX,40.873938,-73.895382,https://www.myschools.nyc/en/schools/high-school/15628,382,1.0,0.95999998,Van Cortlandt Village,10468,2014,99,98.0,99.0,173,46.0,203,54.0,87,23.1,15,4.0,57,15.2,106,28.2
864,10X696,High School of American Studies at Lehman College,BRONX,40.873938,-73.895382,https://www.myschools.nyc/en/schools/high-school/15628,382,1.0,0.95999998,Van Cortlandt Village,10468,2013,94,94.0,100.0,175,45.2,212,54.8,87,22.5,27,7.0,60,15.5,111,28.7
865,11X249,Bronx Health Sciences High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/15986,287,1.0,0.94,Co-op City,10475,2017,55,52.0,94.5,172,54.6,142,45.1,26,8.3,155,49.2,103,32.7,224,71.1
866,11X249,Bronx Health Sciences High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/15986,287,1.0,0.94,Co-op City,10475,2016,61,55.0,90.2,182,56.5,139,43.2,30,9.3,146,45.3,117,36.3,249,77.3
867,11X249,Bronx Health Sciences High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/15986,287,1.0,0.94,Co-op City,10475,2015,85,82.0,96.5,177,53.2,156,46.8,25,7.5,158,47.4,124,37.2,242,72.7
868,11X249,Bronx Health Sciences High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/15986,287,1.0,0.94,Co-op City,10475,2014,64,61.0,95.3,223,59.6,151,40.4,28,7.5,196,52.4,127,34.0,281,75.1
869,11X249,Bronx Health Sciences High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/15986,287,1.0,0.94,Co-op City,10475,2013,57,56.0,98.2,203,58.8,142,41.2,18,5.2,189,54.8,119,34.5,285,82.6
870,11X253,Bronx High School for Writing and Communication Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/14734,301,0.70999998,0.83999997,Williamsbridge-Olinville,10467,2017,99,64.0,64.6,159,47.0,179,53.0,16,4.7,159,47.0,146,43.2,229,67.8
871,11X253,Bronx High School for Writing and Communication Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/14734,301,0.70999998,0.83999997,Williamsbridge-Olinville,10467,2016,106,72.0,67.9,155,48.9,162,51.1,12,3.8,145,45.7,146,46.1,193,60.9
872,11X253,Bronx High School for Writing and Communication Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/14734,301,0.70999998,0.83999997,Williamsbridge-Olinville,10467,2015,112,58.0,51.8,186,50.1,185,49.9,9,2.4,168,45.3,180,48.5,220,59.3
873,11X253,Bronx High School for Writing and Communication Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/14734,301,0.70999998,0.83999997,Williamsbridge-Olinville,10467,2014,90,57.0,63.3,197,50.6,192,49.4,13,3.3,177,45.5,190,48.8,263,67.6
874,11X253,Bronx High School for Writing and Communication Arts,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/14734,301,0.70999998,0.83999997,Williamsbridge-Olinville,10467,2013,109,53.0,48.6,218,52.8,195,47.2,12,2.9,172,41.6,216,52.3,273,66.1
875,11X265,Bronx Lab School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16372,343,0.75999999,0.81,Williamsbridge-Olinville,10467,2017,93,51.0,54.8,152,38.1,247,61.9,7,1.8,134,33.6,236,59.1,334,83.7
876,11X265,Bronx Lab School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16372,343,0.75999999,0.81,Williamsbridge-Olinville,10467,2016,105,62.0,59.0,164,39.5,251,60.5,11,2.7,179,43.1,208,50.1,280,67.5
877,11X265,Bronx Lab School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16372,343,0.75999999,0.81,Williamsbridge-Olinville,10467,2015,123,92.0,74.8,189,43.3,247,56.7,13,3.0,186,42.7,222,50.9,288,66.1
878,11X265,Bronx Lab School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16372,343,0.75999999,0.81,Williamsbridge-Olinville,10467,2014,108,65.0,60.2,200,42.5,271,57.5,17,3.6,187,39.7,257,54.6,319,67.7
879,11X265,Bronx Lab School,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/16372,343,0.75999999,0.81,Williamsbridge-Olinville,10467,2013,114,69.0,60.5,190,39.9,286,60.1,13,2.7,190,39.9,262,55.0,341,71.6
880,11X270,Academy for Scholarship and Entrepreneurship: A College Board School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/19423,363,0.69999999,0.83999997,Williamsbridge-Olinville,10466,2017,96,57.0,59.4,198,52.5,179,47.5,10,2.7,235,62.3,118,31.3,299,79.3
881,11X270,Academy for Scholarship and Entrepreneurship: A College Board School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/19423,363,0.69999999,0.83999997,Williamsbridge-Olinville,10466,2016,92,57.0,62.0,191,51.6,179,48.4,13,3.5,230,62.2,111,30.0,294,79.5
882,11X270,Academy for Scholarship and Entrepreneurship: A College Board School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/19423,363,0.69999999,0.83999997,Williamsbridge-Olinville,10466,2015,101,59.0,58.4,181,47.5,200,52.5,13,3.4,236,61.9,119,31.2,287,75.3
883,11X270,Academy for Scholarship and Entrepreneurship: A College Board School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/19423,363,0.69999999,0.83999997,Williamsbridge-Olinville,10466,2014,70,45.0,64.3,174,46.9,197,53.1,12,3.2,237,63.9,114,30.7,270,72.8
884,11X270,Academy for Scholarship and Entrepreneurship: A College Board School,BRONX,40.887831,-73.852694,https://www.myschools.nyc/en/schools/high-school/19423,363,0.69999999,0.83999997,Williamsbridge-Olinville,10466,2013,86,58.0,67.4,199,45.5,238,54.5,9,2.1,281,64.3,137,31.4,359,82.2
885,11X275,High School of Computers and Technology,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/17132,543,0.82999998,0.87,Williamsbridge-Olinville,10467,2017,114,65.0,57.0,74,13.0,495,87.0,39,6.9,204,35.9,306,53.8,432,75.9
886,11X275,High School of Computers and Technology,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/17132,543,0.82999998,0.87,Williamsbridge-Olinville,10467,2016,115,87.0,75.7,74,14.1,451,85.9,33,6.3,180,34.3,292,55.6,352,67.0
887,11X275,High School of Computers and Technology,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/17132,543,0.82999998,0.87,Williamsbridge-Olinville,10467,2015,126,93.0,73.8,80,14.7,464,85.3,31,5.7,187,34.4,307,56.4,351,64.5
888,11X275,High School of Computers and Technology,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/17132,543,0.82999998,0.87,Williamsbridge-Olinville,10467,2014,113,94.0,83.2,81,14.3,486,85.7,27,4.8,198,34.9,328,57.8,386,68.1
889,11X275,High School of Computers and Technology,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/17132,543,0.82999998,0.87,Williamsbridge-Olinville,10467,2013,126,103.0,81.7,72,12.9,484,87.1,27,4.9,188,33.8,325,58.5,363,65.3
890,11X288,Collegiate Institute for Math and Science (CIMS),BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/17140,569,0.89999998,0.88999999,Bronxdale,10469,2017,158,139.0,88.0,279,45.3,337,54.7,80,13.0,211,34.3,248,40.3,436,70.8
891,11X288,Collegiate Institute for Math and Science (CIMS),BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/17140,569,0.89999998,0.88999999,Bronxdale,10469,2016,193,160.0,82.9,289,45.4,348,54.6,75,11.8,215,33.8,269,42.2,440,69.1
892,11X288,Collegiate Institute for Math and Science (CIMS),BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/17140,569,0.89999998,0.88999999,Bronxdale,10469,2015,163,134.0,82.2,309,44.2,390,55.8,80,11.4,235,33.6,304,43.5,515,73.7
893,11X288,Collegiate Institute for Math and Science (CIMS),BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/17140,569,0.89999998,0.88999999,Bronxdale,10469,2014,123,101.0,82.1,300,43.7,387,56.3,79,11.5,229,33.3,302,44.0,529,77.0
894,11X288,Collegiate Institute for Math and Science (CIMS),BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/17140,569,0.89999998,0.88999999,Bronxdale,10469,2013,146,125.0,85.6,287,43.8,369,56.3,68,10.4,220,33.5,300,45.7,520,79.3
895,11X290,Bronx Academy of Health Careers,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/19636,359,0.85000002,0.89999998,Williamsbridge-Olinville,10467,2017,104,78.0,75.0,265,67.1,130,32.9,17,4.3,148,37.5,213,53.9,317,80.3
896,11X290,Bronx Academy of Health Careers,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/19636,359,0.85000002,0.89999998,Williamsbridge-Olinville,10467,2016,115,85.0,73.9,279,65.3,148,34.7,20,4.7,158,37.0,231,54.1,302,70.7
897,11X290,Bronx Academy of Health Careers,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/19636,359,0.85000002,0.89999998,Williamsbridge-Olinville,10467,2015,133,88.0,66.2,300,65.6,157,34.4,22,4.8,182,39.8,233,51.0,313,68.5
898,11X290,Bronx Academy of Health Careers,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/19636,359,0.85000002,0.89999998,Williamsbridge-Olinville,10467,2014,95,60.0,63.2,311,66.9,154,33.1,22,4.7,207,44.5,220,47.3,306,65.8
899,11X290,Bronx Academy of Health Careers,BRONX,40.875953,-73.86197,https://www.myschools.nyc/en/schools/high-school/19636,359,0.85000002,0.89999998,Williamsbridge-Olinville,10467,2013,118,65.0,55.1,308,66.8,153,33.2,15,3.3,229,49.7,210,45.6,326,70.7
900,11X299,Astor Collegiate Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/19146,483,0.72000003,0.83999997,Bronxdale,10469,2017,126,95.0,75.4,210,44.1,266,55.9,34,7.1,142,29.8,239,50.2,352,73.9
901,11X299,Astor Collegiate Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/19146,483,0.72000003,0.83999997,Bronxdale,10469,2016,99,70.0,70.7,220,44.0,280,56.0,30,6.0,160,32.0,233,46.6,400,80.0
902,11X299,Astor Collegiate Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/19146,483,0.72000003,0.83999997,Bronxdale,10469,2015,124,83.0,66.9,209,44.9,256,55.1,33,7.1,162,34.8,213,45.8,354,76.1
903,11X299,Astor Collegiate Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/19146,483,0.72000003,0.83999997,Bronxdale,10469,2014,98,64.0,65.3,208,43.7,268,56.3,31,6.5,157,33.0,227,47.7,412,86.6
904,11X299,Astor Collegiate Academy,BRONX,40.859665,-73.861006,https://www.myschools.nyc/en/schools/high-school/19146,483,0.72000003,0.83999997,Bronxdale,10469,2013,123,71.0,57.7,209,44.1,265,55.9,36,7.6,159,33.5,223,47.0,396,83.5
905,11X418,Bronx High School for the Visual Arts,BRONX,40.851405,-73.865036,https://www.myschools.nyc/en/schools/high-school/18293,440,0.75999999,0.83999997,Pelham Parkway,10462,2017,112,69.0,61.6,219,49.7,222,50.3,13,2.9,110,24.9,270,61.2,362,82.1
906,11X418,Bronx High School for the Visual Arts,BRONX,40.851405,-73.865036,https://www.myschools.nyc/en/schools/high-school/18293,440,0.75999999,0.83999997,Pelham Parkway,10462,2016,122,64.0,52.5,232,49.3,239,50.7,13,2.8,138,29.3,268,56.9,357,75.8
907,11X418,Bronx High School for the Visual Arts,BRONX,40.851405,-73.865036,https://www.myschools.nyc/en/schools/high-school/18293,440,0.75999999,0.83999997,Pelham Parkway,10462,2015,119,59.0,49.6,248,49.6,252,50.4,15,3.0,138,27.6,300,60.0,382,76.4
908,11X418,Bronx High School for the Visual Arts,BRONX,40.851405,-73.865036,https://www.myschools.nyc/en/schools/high-school/18293,440,0.75999999,0.83999997,Pelham Parkway,10462,2014,122,58.0,47.5,237,49.1,246,50.9,19,3.9,131,27.1,300,62.1,356,73.7
909,11X418,Bronx High School for the Visual Arts,BRONX,40.851405,-73.865036,https://www.myschools.nyc/en/schools/high-school/18293,440,0.75999999,0.83999997,Pelham Parkway,10462,2013,117,57.0,48.7,245,48.1,264,51.9,17,3.3,136,26.7,314,61.7,367,72.1
910,11X455,Harry S Truman High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/18680,"2,172",0.74000001,0.88999999,Co-op City,10475,2017,509,377.0,74.1,823,41.2,1177,58.9,56,2.8,1031,51.6,819,41.0,1449,72.5
911,11X455,Harry S Truman High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/18680,"2,172",0.74000001,0.88999999,Co-op City,10475,2016,497,333.0,67.0,828,40.9,1195,59.1,54,2.7,1028,50.8,860,42.5,1403,69.4
912,11X455,Harry S Truman High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/18680,"2,172",0.74000001,0.88999999,Co-op City,10475,2015,415,256.0,61.7,851,41.1,1219,58.9,60,2.9,1056,51.0,884,42.7,1412,68.2
913,11X455,Harry S Truman High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/18680,"2,172",0.74000001,0.88999999,Co-op City,10475,2014,400,257.0,64.3,836,40.6,1222,59.4,49,2.4,1065,51.7,881,42.8,1406,68.3
914,11X455,Harry S Truman High School,BRONX,40.874091,-73.833904,https://www.myschools.nyc/en/schools/high-school/18680,"2,172",0.74000001,0.88999999,Co-op City,10475,2013,433,247.0,57.0,764,40.0,1147,60.0,43,2.3,995,52.1,816,42.7,1338,70.0
